0 0 92 92 160 211 134 131 131 140 136 112 112 112 112 112 112 49 170 175 166 178 178 190 190 199 211 110 110 110 111 111 123 89 71 71 49 62 39 133 85 49 49 49 16 8 8 195 104 104 139 79 149 198 198 175 175 124 124 139 139 79 79 79 79 79 79 79 79 79 183 183 183 183 183 183 183 183 183 207 207 207 207 207 207 207 207 207 207 207 168 168 168 198 198 198 198 204 204 211 
0 0 92 92 160 211 134 131 131 140 136 112 112 112 112 112 112 49 170 175 166 178 178 190 190 199 211 110 110 110 111 111 123 89 71 71 49 62 39 133 85 49 49 49 16 8 8 195 104 104 139 79 149 198 198 175 175 124 124 139 139 79 79 79 79 79 79 79 79 79 183 183 183 183 183 183 183 183 183 207 207 207 207 207 207 207 207 207 207 207 168 168 168 198 198 198 198 204 204 211 
92 92 0 0 121 179 78 99 99 87 78 82 82 82 82 82 82 43 123 131 133 146 146 158 158 167 179 120 120 120 173 173 182 159 122 122 43 60 53 41 7 43 43 43 108 100 100 103 83 83 206 93 57 107 107 96 96 94 94 206 206 93 93 93 93 93 93 93 93 93 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 174 174 174 204 204 204 204 207 172 179 
92 92 0 0 121 179 78 99 99 87 78 82 82 82 82 82 82 43 123 131 133 146 146 158 158 167 179 120 120 120 173 173 182 159 122 122 43 60 53 41 7 43 43 43 108 100 100 103 83 83 206 93 57 107 107 96 96 94 94 206 206 93 93 93 93 93 93 93 93 93 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 174 174 174 204 204 204 204 207 172 179 
160 160 121 121 0 73 50 47 47 44 76 48 48 48 48 48 48 111 39 48 28 40 40 52 52 61 73 77 77 77 113 113 122 127 90 90 111 128 121 112 115 111 111 111 167 160 160 143 78 78 146 111 128 135 135 119 119 60 60 146 146 111 111 111 111 111 111 111 111 111 26 26 26 26 26 26 26 26 26 47 47 47 47 47 47 47 47 47 47 47 103 103 103 107 107 107 107 101 66 73 
211 211 179 179 73 0 101 98 98 95 127 99 99 99 99 99 99 162 104 92 67 55 55 43 43 12 0 121 121 121 174 174 183 178 141 141 162 179 172 170 173 162 162 162 218 211 211 185 129 129 207 162 186 177 177 177 177 111 111 207 207 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 118 118 118 118 118 118 118 118 118 118 118 72 72 72 34 34 34 34 28 33 40 
134 134 78 78 50 101 0 21 21 30 40 22 22 22 22 22 22 85 85 84 56 68 68 80 80 89 101 58 58 58 106 106 115 101 64 64 85 92 95 69 72 85 85 85 141 134 134 106 52 52 139 85 85 99 99 76 76 34 34 139 139 85 85 85 85 85 85 85 85 85 76 76 76 76 76 76 76 76 76 97 97 97 97 97 97 97 97 97 97 97 109 109 109 135 135 135 135 129 94 101 
131 131 99 99 47 98 21 0 0 15 29 19 19 19 19 19 19 82 86 81 53 65 65 77 77 86 98 48 48 48 97 97 106 98 61 61 82 99 92 90 93 82 82 82 138 131 131 127 49 49 130 82 106 120 120 97 97 31 31 130 130 82 82 82 82 82 82 82 82 82 73 73 73 73 73 73 73 73 73 94 94 94 94 94 94 94 94 94 94 94 100 100 100 130 130 130 130 126 91 98 
131 131 99 99 47 98 21 0 0 15 29 19 19 19 19 19 19 82 86 81 53 65 65 77 77 86 98 48 48 48 97 97 106 98 61 61 82 99 92 90 93 82 82 82 138 131 131 127 49 49 130 82 106 120 120 97 97 31 31 130 130 82 82 82 82 82 82 82 82 82 73 73 73 73 73 73 73 73 73 94 94 94 94 94 94 94 94 94 94 94 100 100 100 130 130 130 130 126 91 98 
140 140 87 87 44 95 30 15 15 0 44 28 28 28 28 28 28 91 72 78 50 62 62 74 74 83 95 33 33 33 86 86 95 105 70 70 91 108 101 78 81 91 91 91 147 140 140 113 58 58 119 91 94 108 108 85 85 40 40 119 119 91 91 91 91 91 91 91 91 91 70 70 70 70 70 70 70 70 70 86 86 86 86 86 86 86 86 86 86 86 98 98 98 128 128 128 128 123 88 95 
136 136 78 78 76 127 40 29 29 44 0 48 48 48 48 48 48 108 85 93 82 94 94 106 106 115 127 45 45 45 98 98 107 102 65 65 108 110 116 69 72 108 108 108 142 135 135 104 78 78 131 86 85 99 99 76 76 60 60 131 131 86 86 86 86 86 86 86 86 86 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 96 96 96 126 126 126 126 132 120 127 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 
112 112 82 82 48 99 22 19 19 28 48 0 0 0 0 0 0 63 87 82 54 66 66 78 78 87 99 61 61 61 102 102 111 79 42 42 63 80 73 76 75 63 63 63 119 112 112 121 30 30 133 63 92 105 105 82 82 12 12 133 133 63 63 63 63 63 63 63 63 63 74 74 74 74 74 74 74 74 74 95 95 95 95 95 95 95 95 95 95 95 115 115 115 133 133 133 133 127 92 99 
