0 0 92 92 160 211 134 131 131 140 136 112 112 112 112 112 112 49 170 175 166 178 178 190 190 199 211 110 110 110 111 111 123 89 71 71 49 62 39 133 85 49 49 49 16 8 8 195 104 104 139 79 149 198 198 175 175 124 124 139 139 79 79 79 79 79 79 79 79 79 183 183 183 183 183 183 183 183 183 207 207 207 207 207 207 207 207 207 207 207 168 168 168 198 198 198 198 204 204 211 211 211 211 211 211 211 211 211 228 102 91 91 91 91 81 81 81 81 81 81 81 81 89 89 177 177 177 177 161 161 161 161 177 177 177 177 183 183 183 183 183 183 189 204 204 204 198 164 154 154 154 154 154 154 154 154 154 154 326 320 350 320 366 366 366 366 366 366 366 366 366 366 366 366 366 121 121 122 104 104 183 173 173 173 173 139 168 168 168 118 245 245 245 245 245 234 234 234 234 238 238 238 238 238 238 238 238 251 251 251 140 140 140 140 140 140 140 144 144 144 144 144 167 167 167 167 167 168 168 186 89 89 53 53 45 45 148 148 148 148 148 148 148 148 148 148 148 146 146 146 155 155 155 155 155 173 89 89 89 88 102 102 102 102 102 102 102 99 228 250 250 228 225 225 225 225 225 225 225 225 225 229 270 154 154 183 183 183 168 168 168 168 168 168 168 190 190 190 190 190 190 192 192 192 192 192 192 251 251 251 261 261 79 79 64 64 64 64 64 64 64 189 189 183 183 183 221 221 221 261 261 261 267 267 267 267 267 270 270 246 246 246 289 289 289 289 289 289 289 289 168 168 197 197 197 197 197 197 197 197 197 197 197 98 98 98 98 189 189 189 189 155 155 155 155 151 151 119 119 124 124 124 124 139 139 139 139 49 49 49 49 49 49 49 49 49 49 47 47 47 71 71 71 84 71 47 47 47 49 49 49 49 49 49 49 49 49 113 113 113 113 113 113 113 113 113 113 113 113 113 50 50 50 50 106 106 106 106 106 106 106 106 71 71 71 47 47 47 47 47 47 47 47 47 47 47 47 47 47 
0 0 92 92 160 211 134 131 131 140 136 112 112 112 112 112 112 49 170 175 166 178 178 190 190 199 211 110 110 110 111 111 123 89 71 71 49 62 39 133 85 49 49 49 16 8 8 195 104 104 139 79 149 198 198 175 175 124 124 139 139 79 79 79 79 79 79 79 79 79 183 183 183 183 183 183 183 183 183 207 207 207 207 207 207 207 207 207 207 207 168 168 168 198 198 198 198 204 204 211 211 211 211 211 211 211 211 211 228 102 91 91 91 91 81 81 81 81 81 81 81 81 89 89 177 177 177 177 161 161 161 161 177 177 177 177 183 183 183 183 183 183 189 204 204 204 198 164 154 154 154 154 154 154 154 154 154 154 326 320 350 320 366 366 366 366 366 366 366 366 366 366 366 366 366 121 121 122 104 104 183 173 173 173 173 139 168 168 168 118 245 245 245 245 245 234 234 234 234 238 238 238 238 238 238 238 238 251 251 251 140 140 140 140 140 140 140 144 144 144 144 144 167 167 167 167 167 168 168 186 89 89 53 53 45 45 148 148 148 148 148 148 148 148 148 148 148 146 146 146 155 155 155 155 155 173 89 89 89 88 102 102 102 102 102 102 102 99 228 250 250 228 225 225 225 225 225 225 225 225 225 229 270 154 154 183 183 183 168 168 168 168 168 168 168 190 190 190 190 190 190 192 192 192 192 192 192 251 251 251 261 261 79 79 64 64 64 64 64 64 64 189 189 183 183 183 221 221 221 261 261 261 267 267 267 267 267 270 270 246 246 246 289 289 289 289 289 289 289 289 168 168 197 197 197 197 197 197 197 197 197 197 197 98 98 98 98 189 189 189 189 155 155 155 155 151 151 119 119 124 124 124 124 139 139 139 139 49 49 49 49 49 49 49 49 49 49 47 47 47 71 71 71 84 71 47 47 47 49 49 49 49 49 49 49 49 49 113 113 113 113 113 113 113 113 113 113 113 113 113 50 50 50 50 106 106 106 106 106 106 106 106 71 71 71 47 47 47 47 47 47 47 47 47 47 47 47 47 47 
92 92 0 0 121 179 78 99 99 87 78 82 82 82 82 82 82 43 123 131 133 146 146 158 158 167 179 120 120 120 173 173 182 159 122 122 43 60 53 41 7 43 43 43 108 100 100 103 83 83 206 93 57 107 107 96 96 94 94 206 206 93 93 93 93 93 93 93 93 93 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 174 174 174 204 204 204 204 207 172 179 179 179 179 179 179 179 179 179 196 129 118 118 118 118 132 132 132 132 132 132 132 132 156 156 199 199 199 199 220 220 220 220 234 234 234 234 239 239 239 239 239 239 240 112 112 112 107 85 75 75 75 75 75 75 75 75 75 75 274 245 275 245 291 291 291 291 291 291 291 291 291 291 291 291 291 91 91 92 83 83 194 199 199 199 199 206 235 235 235 145 153 153 153 153 153 142 142 142 142 146 146 146 146 146 146 146 146 159 159 159 146 146 146 146 146 146 146 150 150 150 150 150 173 173 173 173 173 174 174 192 156 156 145 145 137 137 179 179 179 179 179 179 179 179 179 179 179 209 209 209 216 216 216 216 216 199 156 156 156 155 172 172 172 172 172 172 172 169 234 256 256 234 231 231 231 231 231 231 231 231 231 235 276 127 127 136 136 136 136 136 136 136 136 136 136 158 158 158 158 158 158 113 113 113 113 113 113 159 159 159 170 170 93 93 156 156 156 156 156 156 156 240 240 194 194 194 157 157 157 170 170 170 176 176 176 176 176 183 183 196 196 196 237 237 237 237 237 237 237 237 136 136 165 165 165 165 165 165 165 165 165 165 165 116 116 116 116 98 98 98 98 76 76 76 76 93 93 45 45 94 94 94 94 206 206 206 206 43 43 43 43 43 43 43 43 43 43 45 45 45 69 69 69 82 69 45 45 45 43 43 43 43 43 43 43 43 43 107 107 107 107 107 107 107 107 107 107 107 107 107 142 142 142 142 180 180 180 180 180 180 180 180 69 69 69 45 45 45 45 45 45 45 45 45 45 45 45 45 45 
92 92 0 0 121 179 78 99 99 87 78 82 82 82 82 82 82 43 123 131 133 146 146 158 158 167 179 120 120 120 173 173 182 159 122 122 43 60 53 41 7 43 43 43 108 100 100 103 83 83 206 93 57 107 107 96 96 94 94 206 206 93 93 93 93 93 93 93 93 93 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 174 174 174 204 204 204 204 207 172 179 179 179 179 179 179 179 179 179 196 129 118 118 118 118 132 132 132 132 132 132 132 132 156 156 199 199 199 199 220 220 220 220 234 234 234 234 239 239 239 239 239 239 240 112 112 112 107 85 75 75 75 75 75 75 75 75 75 75 274 245 275 245 291 291 291 291 291 291 291 291 291 291 291 291 291 91 91 92 83 83 194 199 199 199 199 206 235 235 235 145 153 153 153 153 153 142 142 142 142 146 146 146 146 146 146 146 146 159 159 159 146 146 146 146 146 146 146 150 150 150 150 150 173 173 173 173 173 174 174 192 156 156 145 145 137 137 179 179 179 179 179 179 179 179 179 179 179 209 209 209 216 216 216 216 216 199 156 156 156 155 172 172 172 172 172 172 172 169 234 256 256 234 231 231 231 231 231 231 231 231 231 235 276 127 127 136 136 136 136 136 136 136 136 136 136 158 158 158 158 158 158 113 113 113 113 113 113 159 159 159 170 170 93 93 156 156 156 156 156 156 156 240 240 194 194 194 157 157 157 170 170 170 176 176 176 176 176 183 183 196 196 196 237 237 237 237 237 237 237 237 136 136 165 165 165 165 165 165 165 165 165 165 165 116 116 116 116 98 98 98 98 76 76 76 76 93 93 45 45 94 94 94 94 206 206 206 206 43 43 43 43 43 43 43 43 43 43 45 45 45 69 69 69 82 69 45 45 45 43 43 43 43 43 43 43 43 43 107 107 107 107 107 107 107 107 107 107 107 107 107 142 142 142 142 180 180 180 180 180 180 180 180 69 69 69 45 45 45 45 45 45 45 45 45 45 45 45 45 45 
160 160 121 121 0 73 50 47 47 44 76 48 48 48 48 48 48 111 39 48 28 40 40 52 52 61 73 77 77 77 113 113 122 127 90 90 111 128 121 112 115 111 111 111 167 160 160 143 78 78 146 111 128 135 135 119 119 60 60 146 146 111 111 111 111 111 111 111 111 111 26 26 26 26 26 26 26 26 26 47 47 47 47 47 47 47 47 47 47 47 103 103 103 107 107 107 107 101 66 73 73 73 73 73 73 73 73 73 90 97 86 86 86 86 100 100 100 100 100 100 100 100 124 124 103 103 103 103 124 124 124 124 147 147 147 147 156 156 156 156 156 156 158 126 126 126 135 108 80 80 80 80 80 80 80 80 80 80 188 182 212 182 228 228 228 228 228 228 228 228 228 228 228 228 228 57 57 58 78 78 88 99 99 99 99 146 175 175 175 113 106 106 106 106 106 95 95 95 95 79 79 79 79 79 79 79 79 102 102 102 79 79 79 79 79 79 79 79 79 79 79 79 86 86 86 86 86 103 103 121 124 124 141 141 130 130 70 70 70 70 70 70 70 70 70 70 70 100 100 100 116 116 116 116 116 99 124 124 124 123 140 140 140 140 140 140 140 137 138 185 185 138 152 152 152 152 152 152 152 152 152 164 195 35 35 26 26 26 30 30 30 30 30 30 30 52 52 52 52 52 52 96 96 96 96 96 96 102 102 102 122 122 111 111 153 153 153 153 153 153 153 158 158 88 88 88 74 74 74 122 122 122 129 129 129 129 129 132 132 111 111 111 151 151 151 151 151 151 151 151 30 30 59 59 59 59 59 59 59 59 59 59 59 87 87 87 87 126 126 126 126 99 99 99 99 91 91 85 85 60 60 60 60 146 146 146 146 111 111 111 111 111 111 111 111 111 111 113 113 113 119 119 119 106 119 113 113 113 111 111 111 111 111 111 111 111 111 125 125 125 125 125 125 125 125 125 125 125 125 125 147 147 147 147 147 147 147 147 147 147 147 147 119 119 119 113 113 113 113 113 113 113 113 113 113 113 113 113 113 
211 211 179 179 73 0 101 98 98 95 127 99 99 99 99 99 99 162 104 92 67 55 55 43 43 12 0 121 121 121 174 174 183 178 141 141 162 179 172 170 173 162 162 162 218 211 211 185 129 129 207 162 186 177 177 177 177 111 111 207 207 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 118 118 118 118 118 118 118 118 118 118 118 72 72 72 34 34 34 34 28 33 40 40 40 40 40 40 40 40 40 57 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 137 137 137 137 158 158 158 158 146 146 146 146 136 136 136 136 136 136 124 168 168 168 177 166 138 138 138 138 138 138 138 138 138 138 115 109 139 109 155 155 155 155 155 155 155 155 155 155 155 155 155 108 108 109 129 129 103 147 147 147 147 207 236 236 236 164 151 151 151 151 151 140 140 140 140 128 128 128 128 128 128 128 128 127 127 127 104 104 104 104 104 104 104 98 98 98 98 98 111 111 111 111 111 72 72 80 175 175 192 192 181 181 137 137 137 137 137 137 137 137 137 137 137 167 167 167 164 164 164 164 164 147 175 175 175 174 191 191 191 191 191 191 191 188 105 144 144 105 119 119 119 119 119 119 119 119 119 95 136 86 86 99 99 99 69 69 69 69 69 69 69 79 79 79 79 79 79 154 154 154 154 154 154 127 127 127 96 96 162 162 204 204 204 204 204 204 204 124 124 103 103 103 98 98 98 96 96 96 88 88 88 88 88 81 81 57 57 57 78 78 78 78 78 78 78 78 69 69 38 38 38 38 38 38 38 38 38 38 38 126 126 126 126 168 168 168 168 157 157 157 157 142 142 136 136 111 111 111 111 207 207 207 207 162 162 162 162 162 162 162 162 162 162 164 164 164 170 170 170 157 170 164 164 164 162 162 162 162 162 162 162 162 162 176 176 176 176 176 176 176 176 176 176 176 176 176 198 198 198 198 199 199 199 199 199 199 199 199 170 170 170 164 164 164 164 164 164 164 164 164 164 164 164 164 164 
134 134 78 78 50 101 0 21 21 30 40 22 22 22 22 22 22 85 85 84 56 68 68 80 80 89 101 58 58 58 106 106 115 101 64 64 85 92 95 69 72 85 85 85 141 134 134 106 52 52 139 85 85 99 99 76 76 34 34 139 139 85 85 85 85 85 85 85 85 85 76 76 76 76 76 76 76 76 76 97 97 97 97 97 97 97 97 97 97 97 109 109 109 135 135 135 135 129 94 101 101 101 101 101 101 101 101 101 118 71 60 60 60 60 74 74 74 74 74 74 74 74 98 98 134 134 134 134 155 155 155 155 169 169 169 169 174 174 174 174 174 174 175 84 84 84 99 65 37 37 37 37 37 37 37 37 37 37 216 210 240 210 256 256 256 256 256 256 256 256 256 256 256 256 256 31 31 32 52 52 116 134 134 134 134 139 168 168 168 87 129 129 129 129 129 118 118 118 118 125 125 125 125 125 125 125 125 138 138 138 81 81 81 81 81 81 81 85 85 85 85 85 108 108 108 108 108 109 109 127 98 98 115 115 104 104 114 114 114 114 114 114 114 114 114 114 114 144 144 144 151 151 151 151 151 134 98 98 98 97 114 114 114 114 114 114 114 111 166 191 191 166 166 166 166 166 166 166 166 166 166 170 211 49 49 76 76 76 58 58 58 58 58 58 58 80 80 80 80 80 80 75 75 75 75 75 75 138 138 138 149 149 85 85 127 127 127 127 127 127 127 175 175 116 116 116 111 111 111 149 149 149 155 155 155 155 155 160 160 139 139 139 179 179 179 179 179 179 179 179 58 58 87 87 87 87 87 87 87 87 87 87 87 51 51 51 51 90 90 90 90 56 56 56 56 55 55 56 56 34 34 34 34 139 139 139 139 85 85 85 85 85 85 85 85 85 85 87 87 87 93 93 93 80 93 87 87 87 85 85 85 85 85 85 85 85 85 99 99 99 99 99 99 99 99 99 99 99 99 99 121 121 121 121 122 122 122 122 122 122 122 122 93 93 93 87 87 87 87 87 87 87 87 87 87 87 87 87 87 
131 131 99 99 47 98 21 0 0 15 29 19 19 19 19 19 19 82 86 81 53 65 65 77 77 86 98 48 48 48 97 97 106 98 61 61 82 99 92 90 93 82 82 82 138 131 131 127 49 49 130 82 106 120 120 97 97 31 31 130 130 82 82 82 82 82 82 82 82 82 73 73 73 73 73 73 73 73 73 94 94 94 94 94 94 94 94 94 94 94 100 100 100 130 130 130 130 126 91 98 98 98 98 98 98 98 98 98 115 68 57 57 57 57 71 71 71 71 71 71 71 71 95 95 125 125 125 125 146 146 146 146 160 160 160 160 165 165 165 165 165 165 166 105 105 105 120 86 58 58 58 58 58 58 58 58 58 58 213 207 237 207 253 253 253 253 253 253 253 253 253 253 253 253 253 28 28 29 49 49 113 125 125 125 125 130 159 159 159 84 131 131 131 131 131 120 120 120 120 126 126 126 126 126 126 126 126 139 139 139 72 72 72 72 72 72 72 76 76 76 76 76 99 99 99 99 99 100 100 118 95 95 112 112 101 101 105 105 105 105 105 105 105 105 105 105 105 135 135 135 142 142 142 142 142 125 95 95 95 94 111 111 111 111 111 111 111 108 160 182 182 160 157 157 157 157 157 157 157 157 157 161 202 46 46 73 73 73 55 55 55 55 55 55 55 77 77 77 77 77 77 74 74 74 74 74 74 139 139 139 148 148 82 82 120 120 120 120 120 120 120 166 166 113 113 113 108 108 108 148 148 148 154 154 154 154 154 157 157 136 136 136 176 176 176 176 176 176 176 176 55 55 84 84 84 84 84 84 84 84 84 84 84 42 42 42 42 111 111 111 111 77 77 77 77 44 44 56 56 31 31 31 31 130 130 130 130 82 82 82 82 82 82 82 82 82 82 84 84 84 90 90 90 77 90 84 84 84 82 82 82 82 82 82 82 82 82 96 96 96 96 96 96 96 96 96 96 96 96 96 118 118 118 118 115 115 115 115 115 115 115 115 90 90 90 84 84 84 84 84 84 84 84 84 84 84 84 84 84 
131 131 99 99 47 98 21 0 0 15 29 19 19 19 19 19 19 82 86 81 53 65 65 77 77 86 98 48 48 48 97 97 106 98 61 61 82 99 92 90 93 82 82 82 138 131 131 127 49 49 130 82 106 120 120 97 97 31 31 130 130 82 82 82 82 82 82 82 82 82 73 73 73 73 73 73 73 73 73 94 94 94 94 94 94 94 94 94 94 94 100 100 100 130 130 130 130 126 91 98 98 98 98 98 98 98 98 98 115 68 57 57 57 57 71 71 71 71 71 71 71 71 95 95 125 125 125 125 146 146 146 146 160 160 160 160 165 165 165 165 165 165 166 105 105 105 120 86 58 58 58 58 58 58 58 58 58 58 213 207 237 207 253 253 253 253 253 253 253 253 253 253 253 253 253 28 28 29 49 49 113 125 125 125 125 130 159 159 159 84 131 131 131 131 131 120 120 120 120 126 126 126 126 126 126 126 126 139 139 139 72 72 72 72 72 72 72 76 76 76 76 76 99 99 99 99 99 100 100 118 95 95 112 112 101 101 105 105 105 105 105 105 105 105 105 105 105 135 135 135 142 142 142 142 142 125 95 95 95 94 111 111 111 111 111 111 111 108 160 182 182 160 157 157 157 157 157 157 157 157 157 161 202 46 46 73 73 73 55 55 55 55 55 55 55 77 77 77 77 77 77 74 74 74 74 74 74 139 139 139 148 148 82 82 120 120 120 120 120 120 120 166 166 113 113 113 108 108 108 148 148 148 154 154 154 154 154 157 157 136 136 136 176 176 176 176 176 176 176 176 55 55 84 84 84 84 84 84 84 84 84 84 84 42 42 42 42 111 111 111 111 77 77 77 77 44 44 56 56 31 31 31 31 130 130 130 130 82 82 82 82 82 82 82 82 82 82 84 84 84 90 90 90 77 90 84 84 84 82 82 82 82 82 82 82 82 82 96 96 96 96 96 96 96 96 96 96 96 96 96 118 118 118 118 115 115 115 115 115 115 115 115 90 90 90 84 84 84 84 84 84 84 84 84 84 84 84 84 84 
140 140 87 87 44 95 30 15 15 0 44 28 28 28 28 28 28 91 72 78 50 62 62 74 74 83 95 33 33 33 86 86 95 105 70 70 91 108 101 78 81 91 91 91 147 140 140 113 58 58 119 91 94 108 108 85 85 40 40 119 119 91 91 91 91 91 91 91 91 91 70 70 70 70 70 70 70 70 70 86 86 86 86 86 86 86 86 86 86 86 98 98 98 128 128 128 128 123 88 95 95 95 95 95 95 95 95 95 112 77 66 66 66 66 80 80 80 80 80 80 80 80 104 104 123 123 123 123 141 141 141 141 157 157 157 157 163 163 163 163 163 163 164 99 99 99 108 74 46 46 46 46 46 46 46 46 46 46 210 204 234 204 250 250 250 250 250 250 250 250 250 250 250 250 250 37 37 38 58 58 110 123 123 123 123 119 148 148 148 93 116 116 116 116 116 105 105 105 105 112 112 112 112 112 112 112 112 125 125 125 70 70 70 70 70 70 70 74 74 74 74 74 97 97 97 97 97 98 98 116 104 104 121 121 110 110 103 103 103 103 103 103 103 103 103 103 103 126 126 126 135 135 135 135 135 123 104 104 104 103 118 118 118 118 118 118 118 115 158 180 180 158 155 155 155 155 155 155 155 155 155 159 200 43 43 70 70 70 52 52 52 52 52 52 52 74 74 74 74 74 74 59 59 59 59 59 59 125 125 125 136 136 91 91 126 126 126 126 126 126 126 164 164 110 110 110 105 105 105 136 136 136 142 142 142 142 142 149 149 133 133 133 173 173 173 173 173 173 173 173 52 52 81 81 81 81 81 81 81 81 81 81 81 52 52 52 52 99 99 99 99 65 65 65 65 59 59 65 65 40 40 40 40 119 119 119 119 91 91 91 91 91 91 91 91 91 91 93 93 93 99 99 99 86 99 93 93 93 91 91 91 91 91 91 91 91 91 105 105 105 105 105 105 105 105 105 105 105 105 105 127 127 127 127 122 122 122 122 122 122 122 122 99 99 99 93 93 93 93 93 93 93 93 93 93 93 93 93 93 
